timestamp,zone,dolphin_count,confidence
2026-03-01T13:48:11.868288,Zone9,8,0.93
2026-03-01T13:48:21.869113,Zone7,37,0.94
2026-03-01T13:48:21.869113,Zone8,33,0.92
2026-03-01T13:48:21.869113,Zone9,8,0.96
2026-03-01T13:48:21.870635,Zone7,40,0.91
2026-03-01T13:48:21.870635,Zone8,30,0.95
2026-03-01T13:48:21.870635,Zone9,8,0.97
2026-03-01T13:48:31.871137,Zone7,43,0.95
2026-03-01T13:48:31.871137,Zone8,29,0.91
2026-03-01T13:48:31.871137,Zone9,8,0.94
2026-03-01T13:48:31.873082,Zone7,43,0.92
2026-03-01T13:48:31.873082,Zone8,28,0.9
2026-03-01T13:48:31.873082,Zone9,8,0.9
2026-03-01T13:48:41.872246,Zone7,38,0.92
2026-03-01T13:48:41.872246,Zone8,29,0.89
2026-03-01T13:48:41.872246,Zone9,8,0.97
2026-03-01T13:48:41.873760,Zone7,37,0.96
2026-03-01T13:48:41.873760,Zone8,27,0.91
2026-03-01T13:48:41.873760,Zone9,8,0.96
2026-03-01T13:48:51.873501,Zone7,42,0.91
2026-03-01T13:48:51.873501,Zone8,33,0.91
2026-03-01T13:48:51.873501,Zone9,8,0.97
2026-03-01T13:48:51.875438,Zone7,43,0.97
2026-03-01T13:48:51.875438,Zone8,33,0.95
2026-03-01T13:48:51.875438,Zone9,8,0.89
2026-03-01T13:49:01.875987,Zone7,38,0.89
2026-03-01T13:49:01.875987,Zone8,30,0.9
2026-03-01T13:49:01.875987,Zone9,8,0.9
2026-03-01T13:49:01.877017,Zone7,39,0.93
2026-03-01T13:49:01.877017,Zone8,28,0.93
2026-03-01T13:49:01.877017,Zone9,8,0.91
2026-03-01T13:49:11.877209,Zone7,37,0.92
2026-03-01T13:49:11.877209,Zone8,29,0.95
2026-03-01T13:49:11.877209,Zone9,8,0.95
2026-03-01T13:49:11.878322,Zone7,43,0.95
2026-03-01T13:49:11.878322,Zone8,31,0.88
2026-03-01T13:49:11.878322,Zone9,8,0.9
2026-03-01T13:49:21.878102,Zone7,37,0.91
2026-03-01T13:49:21.878102,Zone8,32,0.89
2026-03-01T13:49:21.878102,Zone9,8,0.91
2026-03-01T13:49:21.879803,Zone7,42,0.91
2026-03-01T13:49:21.879803,Zone8,28,0.96
2026-03-01T13:49:21.879803,Zone9,8,0.92
2026-03-01T13:49:31.880428,Zone7,37,0.9
2026-03-01T13:49:31.880428,Zone8,32,0.96
2026-03-01T13:49:31.880428,Zone9,8,0.92
2026-03-01T13:49:31.881447,Zone7,43,0.96
2026-03-01T13:49:31.881447,Zone8,28,0.9
2026-03-01T13:49:31.881447,Zone9,8,0.96
2026-03-01T13:49:41.881961,Zone7,42,0.95
2026-03-01T13:49:41.881961,Zone8,31,0.9
2026-03-01T13:49:41.881961,Zone9,8,0.92
2026-03-01T13:49:41.883193,Zone7,37,0.94
2026-03-01T13:49:41.883193,Zone8,32,0.9
2026-03-01T13:49:41.883193,Zone9,8,0.93
2026-03-01T13:49:51.883613,Zone7,42,0.95
2026-03-01T13:49:51.883613,Zone8,28,0.95
2026-03-01T13:49:51.883613,Zone9,8,0.92
2026-03-01T13:49:51.884532,Zone7,39,0.97
2026-03-01T13:49:51.884532,Zone8,28,0.94
2026-03-01T13:49:51.884532,Zone9,8,0.95
2026-03-01T13:50:01.884873,Zone7,39,0.96
2026-03-01T13:50:01.884873,Zone8,32,0.93
2026-03-01T13:50:01.884873,Zone9,8,0.96
2026-03-01T13:50:01.885483,Zone7,39,0.92
2026-03-01T13:50:01.885483,Zone8,31,0.93
2026-03-01T13:50:01.885483,Zone9,8,0.96
2026-03-01T13:50:11.886421,Zone7,41,0.9
2026-03-01T13:50:11.886421,Zone8,31,0.88
2026-03-01T13:50:11.886421,Zone9,8,0.92
2026-03-01T13:50:11.886844,Zone7,37,0.94
2026-03-01T13:50:11.886844,Zone8,29,0.92
2026-03-01T13:50:11.886844,Zone9,8,0.96
2026-03-01T13:50:21.888361,Zone7,43,0.94
2026-03-01T13:50:21.888361,Zone8,27,0.93
2026-03-01T13:50:21.888361,Zone9,8,0.97
2026-03-01T13:50:21.888361,Zone7,43,0.9
2026-03-01T13:50:21.888361,Zone8,31,0.92
2026-03-01T13:50:21.888361,Zone9,8,0.89
2026-03-01T13:50:31.891119,Zone7,37,0.9
2026-03-01T13:50:31.891119,Zone8,31,0.95
2026-03-01T13:50:31.891119,Zone9,8,0.96

2026-03-01T13:50:41.892374,Zone7,37,0.97
2026-03-01T13:50:41.892374,Zone8,27,0.9
2026-03-01T13:50:41.892374,Zone9,8,0.95
2026-03-01T13:50:41.892494,Zone7,39,0.97
2026-03-01T13:50:41.892494,Zone8,27,0.94
2026-03-01T13:50:41.892494,Zone9,8,0.95
2026-03-01T13:50:51.894225,Zone7,40,0.92
2026-03-01T13:50:51.894225,Zone8,30,0.93
2026-03-01T13:50:51.894225,Zone9,8,0.91
2026-03-01T13:50:51.895737,Zone7,41,0.95
2026-03-01T13:50:51.895737,Zone8,33,0.92
2026-03-01T13:50:51.895737,Zone9,8,0.89
2026-03-01T13:51:01.896947,Zone7,39,0.94
2026-03-01T13:51:01.896947,Zone8,30,0.95
2026-03-01T13:51:01.896947,Zone9,8,0.9
2026-03-01T13:51:01.897497,Zone7,43,0.96
2026-03-01T13:51:01.897497,Zone8,31,0.95
2026-03-01T13:51:01.897497,Zone9,8,0.97
2026-03-01T13:51:11.898051,Zone7,40,0.92
2026-03-01T13:51:11.898051,Zone8,30,0.9
2026-03-01T13:51:11.898051,Zone9,8,0.93
2026-03-01T13:51:11.898529,Zone7,39,0.9
2026-03-01T13:51:11.898529,Zone8,27,0.94
2026-03-01T13:51:11.898529,Zone9,8,0.94
2026-03-01T13:51:21.899378,Zone7,40,0.95
2026-03-01T13:51:21.899378,Zone8,29,0.93
2026-03-01T13:51:21.899378,Zone9,8,0.93
2026-03-01T13:51:21.901423,Zone7,38,0.91
2026-03-01T13:51:21.901423,Zone8,27,0.9
2026-03-01T13:51:21.901423,Zone9,8,0.93
2026-03-01T13:51:31.901408,Zone7,43,0.92
2026-03-01T13:51:31.901408,Zone8,27,0.89
2026-03-01T13:51:31.901408,Zone9,8,0.95
2026-03-01T13:51:31.902419,Zone7,38,0.88
2026-03-01T13:51:31.902419,Zone8,29,0.89
2026-03-01T13:51:31.902419,Zone9,8,0.95
2026-03-01T13:51:41.903950,Zone7,38,0.89
2026-03-01T13:51:41.903950,Zone8,28,0.89
2026-03-01T13:51:41.903950,Zone9,8,0.93
2026-03-01T13:51:41.903956,Zone7,43,0.91
2026-03-01T13:51:41.903956,Zone8,31,0.94
2026-03-01T13:51:41.903956,Zone9,8,0.91
2026-03-01T13:51:51.905951,Zone7,37,0.93
2026-03-01T13:51:51.905951,Zone8,29,0.9
2026-03-01T13:51:51.905951,Zone9,8,0.91
2026-03-01T13:51:51.906029,Zone7,39,0.96
2026-03-01T13:51:51.906029,Zone8,29,0.91
2026-03-01T13:51:51.906029,Zone9,8,0.9
2026-03-01T13:52:01.908504,Zone7,42,0.96
2026-03-01T13:52:01.908504,Zone8,31,0.92
2026-03-01T13:52:01.908504,Zone9,8,0.9
2026-03-01T13:52:01.908481,Zone7,39,0.91
2026-03-01T13:52:01.908481,Zone8,30,0.92
2026-03-01T13:52:01.908481,Zone9,8,0.94
2026-03-01T13:52:11.910437,Zone7,37,0.94
2026-03-01T13:52:11.910437,Zone8,31,0.91
2026-03-01T13:52:11.910437,Zone9,8,0.94
2026-03-01T13:52:11.911630,Zone7,43,0.93
2026-03-01T13:52:11.911630,Zone8,32,0.9
2026-03-01T13:52:11.911630,Zone9,8,0.92
2026-03-01T13:52:21.912208,Zone7,38,0.95
2026-03-01T13:52:21.912208,Zone8,28,0.95
2026-03-01T13:52:21.912208,Zone9,8,0.94
2026-03-01T13:52:21.913684,Zone7,38,0.94
2026-03-01T13:52:21.913684,Zone8,30,0.94
2026-03-01T13:52:21.913684,Zone9,8,0.92
2026-03-01T13:52:31.913491,Zone7,39,0.96
2026-03-01T13:52:31.913491,Zone8,30,0.93
2026-03-01T13:52:31.913491,Zone9,8,0.89
2026-03-01T13:52:31.915025,Zone7,40,0.95
2026-03-01T13:52:31.915025,Zone8,32,0.92
2026-03-01T13:52:31.915025,Zone9,8,0.93
2026-03-01T13:52:41.915910,Zone7,37,0.91
2026-03-01T13:52:41.915910,Zone8,33,0.89
2026-03-01T13:52:41.915910,Zone9,8,0.89
2026-03-01T13:52:41.916071,Zone7,37,0.9
2026-03-01T13:52:41.916071,Zone8,32,0.89
2026-03-01T13:52:41.916071,Zone9,8,0.93
2026-03-01T13:52:51.917507,Zone7,38,0.94
2026-03-01T13:52:51.917507,Zone8,32,0.91
2026-03-01T13:52:51.917507,Zone9,8,0.94
2026-03-01T13:52:51.917973,Zone7,38,0.95
2026-03-01T13:52:51.917973,Zone8,28,0.9
2026-03-01T13:52:51.917973,Zone9,8,0.91
2026-03-01T13:53:01.919392,Zone7,37,0.88
2026-03-01T13:53:01.919392,Zone8,31,0.9
2026-03-01T13:53:01.919392,Zone9,8,0.97
2026-03-01T13:53:11.921729,Zone7,39,0.93
2026-03-01T13:53:11.921729,Zone8,33,0.97
2026-03-01T13:53:11.921729,Zone9,8,0.94
2026-03-01T13:53:11.922942,Zone7,43,0.91
2026-03-01T13:53:11.922942,Zone8,29,0.92
2026-03-01T13:53:11.922942,Zone9,8,0.91
2026-03-01T13:53:21.924506,Zone7,43,0.93
2026-03-01T13:53:21.924506,Zone8,33,0.92
2026-03-01T13:53:21.924506,Zone9,8,0.93
2026-03-01T13:53:21.925070,Zone7,43,0.95
2026-03-01T13:53:21.925070,Zone8,29,0.92
2026-03-01T13:53:21.925070,Zone9,8,0.96
2026-03-01T13:53:31.926552,Zone7,41,0.91
2026-03-01T13:53:31.926552,Zone8,33,0.95
2026-03-01T13:53:31.926552,Zone9,8,0.94
2026-03-01T13:53:31.928503,Zone7,37,0.96
2026-03-01T13:53:31.928503,Zone8,29,0.93
2026-03-01T13:53:31.928503,Zone9,8,0.93
2026-03-01T13:53:41.929022,Zone7,38,0.92
2026-03-01T13:53:41.929022,Zone8,30,0.96
2026-03-01T13:53:41.929022,Zone9,8,0.96
2026-03-01T13:53:41.931024,Zone7,40,0.92
2026-03-01T13:53:41.931024,Zone8,32,0.88
2026-03-01T13:53:41.931024,Zone9,8,0.94
2026-03-01T13:53:51.931399,Zone7,40,0.97
2026-03-01T13:53:51.931399,Zone8,33,0.96
2026-03-01T13:53:51.931399,Zone9,8,0.91
2026-03-01T13:53:51.933351,Zone7,42,0.9
2026-03-01T13:53:51.933351,Zone8,28,0.93
2026-03-01T13:53:51.933351,Zone9,8,0.96
2026-03-01T13:54:01.935390,Zone7,40,0.94
2026-03-01T13:54:01.935390,Zone8,33,0.92
2026-03-01T13:54:01.935390,Zone9,8,0.97
2026-03-01T13:54:01.935883,Zone7,42,0.95
2026-03-01T13:54:01.935883,Zone8,28,0.93
2026-03-01T13:54:01.935883,Zone9,8,0.94
2026-03-01T13:54:11.937855,Zone7,41,0.89
2026-03-01T13:54:11.937855,Zone8,32,0.93
2026-03-01T13:54:11.937855,Zone9,8,0.92
2026-03-01T13:54:21.940511,Zone7,41,0.92
2026-03-01T13:54:21.940511,Zone8,27,0.96
2026-03-01T13:54:21.940511,Zone9,8,0.92
2026-03-01T13:54:21.941632,Zone7,41,0.9
2026-03-01T13:54:21.941632,Zone8,33,0.93
2026-03-01T13:54:21.941632,Zone9,8,0.92
2026-03-01T13:54:31.942716,Zone7,43,0.93
2026-03-01T13:54:31.942716,Zone8,30,0.9
2026-03-01T13:54:31.942716,Zone9,8,0.9
2026-03-01T13:54:31.943094,Zone7,43,0.96
2026-03-01T13:54:31.943094,Zone8,31,0.93
2026-03-01T13:54:31.943094,Zone9,8,0.96
2026-03-01T13:54:41.945458,Zone7,37,0.95
2026-03-01T13:54:41.945458,Zone8,28,0.91
2026-03-01T13:54:41.945458,Zone9,8,0.94
2026-03-01T13:54:41.946368,Zone7,39,0.92
2026-03-01T13:54:41.946368,Zone8,29,0.96
2026-03-01T13:54:41.946368,Zone9,8,0.89
2026-03-01T13:54:51.948553,Zone7,42,0.88
2026-03-01T13:54:51.948553,Zone8,32,0.96
2026-03-01T13:54:51.948553,Zone9,8,0.92
2026-03-01T13:54:51.949987,Zone7,38,0.92
2026-03-01T13:54:51.949987,Zone8,33,0.92
2026-03-01T13:54:51.949987,Zone9,8,0.95
2026-03-01T13:55:01.950122,Zone7,38,0.91
2026-03-01T13:55:01.950122,Zone8,32,0.89
2026-03-01T13:55:01.950122,Zone9,8,0.93
2026-03-01T13:55:01.951438,Zone7,40,0.96
2026-03-01T13:55:01.951438,Zone8,27,0.97
2026-03-01T13:55:01.951438,Zone9,8,0.93
2026-03-01T13:55:11.952190,Zone7,40,0.89
2026-03-01T13:55:11.952190,Zone8,32,0.92
2026-03-01T13:55:11.952190,Zone9,8,0.9
2026-03-01T13:55:11.953124,Zone7,41,0.91
2026-03-01T13:55:11.953124,Zone8,28,0.92
2026-03-01T13:55:11.953124,Zone9,8,0.94
2026-03-01T13:55:21.954858,Zone7,42,0.89
2026-03-01T13:55:21.954858,Zone8,32,0.88
2026-03-01T13:55:21.954858,Zone9,8,0.92
2026-03-01T13:55:21.955277,Zone7,38,0.89
2026-03-01T13:55:21.955277,Zone8,32,0.92
2026-03-01T13:55:21.955277,Zone9,8,0.96
2026-03-01T13:55:31.956891,Zone7,38,0.96
2026-03-01T13:55:31.956891,Zone8,30,0.89
2026-03-01T13:55:31.956891,Zone9,8,0.92
2026-03-01T13:55:31.957703,Zone7,42,0.92
2026-03-01T13:55:31.957703,Zone8,32,0.96
2026-03-01T13:55:31.957703,Zone9,8,0.89
2026-03-01T13:55:41.958687,Zone7,38,0.95
2026-03-01T13:55:41.958687,Zone8,30,0.9
2026-03-01T13:55:41.958687,Zone9,8,0.93
2026-03-01T13:55:41.959179,Zone7,42,0.91
2026-03-01T13:55:41.959179,Zone8,31,0.88
2026-03-01T13:55:41.959179,Zone9,8,0.89
2026-03-01T13:55:51.961123,Zone7,38,0.94
2026-03-01T13:55:51.961123,Zone8,31,0.93
2026-03-01T13:55:51.961123,Zone9,8,0.92
2026-03-01T13:55:51.961405,Zone7,43,0.91
2026-03-01T13:55:51.961405,Zone8,31,0.97
2026-03-01T13:55:51.961405,Zone9,8,0.96
2026-03-01T13:56:01.962810,Zone7,41,0.94
2026-03-01T13:56:01.962810,Zone8,29,0.96
2026-03-01T13:56:01.962810,Zone9,8,0.93
2026-03-01T13:56:01.962978,Zone7,42,0.88
2026-03-01T13:56:01.962978,Zone8,33,0.95
2026-03-01T13:56:01.962978,Zone9,8,0.92
2026-03-01T13:56:11.964560,Zone7,42,0.93
2026-03-01T13:56:11.964560,Zone8,31,0.93
2026-03-01T13:56:11.964560,Zone9,8,0.89
2026-03-01T13:56:21.967523,Zone7,43,0.89
2026-03-01T13:56:21.967523,Zone8,32,0.89
2026-03-01T13:56:21.967523,Zone9,8,0.9
2026-03-01T13:56:21.968121,Zone7,42,0.94
2026-03-01T13:56:21.968121,Zone8,30,0.92
2026-03-01T13:56:21.968121,Zone9,8,0.93
2026-03-01T13:56:31.970888,Zone7,40,0.97
2026-03-01T13:56:31.970888,Zone8,30,0.93
2026-03-01T13:56:31.970888,Zone9,8,0.9
2026-03-01T13:56:31.972257,Zone7,40,0.96
2026-03-01T13:56:31.972257,Zone8,32,0.89
2026-03-01T13:56:31.972257,Zone9,8,0.91
2026-03-01T13:56:41.973206,Zone7,37,0.91
2026-03-01T13:56:41.973206,Zone8,29,0.95
2026-03-01T13:56:41.973206,Zone9,8,0.96
2026-03-01T13:56:41.973626,Zone7,41,0.95
2026-03-01T13:56:41.973626,Zone8,31,0.94
2026-03-01T13:56:41.973626,Zone9,8,0.88
2026-03-01T13:56:51.975764,Zone7,42,0.92
2026-03-01T13:56:51.975764,Zone8,30,0.96
2026-03-01T13:56:51.975764,Zone9,8,0.97
2026-03-01T13:56:51.976262,Zone7,41,0.89
2026-03-01T13:56:51.976262,Zone8,29,0.94
2026-03-01T13:56:51.976262,Zone9,8,0.97
2026-03-01T13:57:01.977522,Zone7,41,0.94
2026-03-01T13:57:01.977522,Zone8,29,0.88
2026-03-01T13:57:01.977522,Zone9,8,0.94
2026-03-01T13:57:01.977954,Zone7,39,0.91
2026-03-01T13:57:01.977954,Zone8,29,0.93
2026-03-01T13:57:01.977954,Zone9,8,0.88
2026-03-01T13:57:11.979262,Zone7,38,0.91
2026-03-01T13:57:11.979262,Zone8,27,0.93
2026-03-01T13:57:11.979262,Zone9,8,0.94
2026-03-01T13:57:11.979787,Zone7,42,0.93
2026-03-01T13:57:11.979787,Zone8,31,0.9
2026-03-01T13:57:11.979787,Zone9,8,0.95
2026-03-01T13:57:21.981264,Zone7,40,0.89
2026-03-01T13:57:21.981264,Zone8,30,0.92
2026-03-01T13:57:21.981264,Zone9,8,0.88
2026-03-01T13:57:31.984630,Zone7,39,0.94
2026-03-01T13:57:31.984630,Zone8,30,0.92
2026-03-01T13:57:31.984630,Zone9,8,0.91
2026-03-01T13:57:31.985030,Zone7,43,0.97
2026-03-01T13:57:31.985030,Zone8,30,0.93
2026-03-01T13:57:31.985030,Zone9,8,0.89
2026-03-01T13:57:41.986045,Zone7,38,0.94
2026-03-01T13:57:41.986045,Zone8,33,0.94
2026-03-01T13:57:41.986045,Zone9,8,0.93
2026-03-01T13:57:41.988454,Zone7,39,0.95
2026-03-01T13:57:41.988454,Zone8,29,0.95
2026-03-01T13:57:41.988454,Zone9,8,0.93
2026-03-01T13:57:51.987909,Zone7,37,0.95
2026-03-01T13:57:51.987909,Zone8,32,0.91
2026-03-01T13:57:51.987909,Zone9,8,0.88
2026-03-01T13:57:51.989971,Zone7,41,0.89
2026-03-01T13:57:51.989971,Zone8,27,0.94
2026-03-01T13:57:51.989971,Zone9,8,0.88
2026-03-01T13:58:01.989601,Zone7,41,0.91
2026-03-01T13:58:01.989601,Zone8,27,0.91
2026-03-01T13:58:01.989601,Zone9,8,0.92
2026-03-01T13:58:01.991084,Zone7,38,0.9
2026-03-01T13:58:01.991084,Zone8,30,0.88
2026-03-01T13:58:01.991084,Zone9,8,0.97
2026-03-01T13:58:11.991251,Zone7,41,0.91
2026-03-01T13:58:11.991251,Zone8,29,0.9
2026-03-01T13:58:11.991251,Zone9,8,0.88
2026-03-01T13:58:11.992220,Zone7,39,0.91
2026-03-01T13:58:11.992220,Zone8,33,0.95
2026-03-01T13:58:11.992220,Zone9,8,0.9
2026-03-01T13:58:21.992907,Zone7,38,0.89
2026-03-01T13:58:21.992907,Zone8,30,0.95
2026-03-01T13:58:21.992907,Zone9,8,0.94
2026-03-01T13:58:21.993456,Zone7,37,0.95
2026-03-01T13:58:21.993456,Zone8,27,0.92
2026-03-01T13:58:21.993456,Zone9,8,0.97
2026-03-01T13:58:31.995426,Zone7,41,0.94
2026-03-01T13:58:31.995426,Zone8,27,0.95
2026-03-01T13:58:31.995426,Zone9,8,0.94
2026-03-01T13:58:31.996198,Zone7,40,0.91
2026-03-01T13:58:31.996198,Zone8,27,0.94
2026-03-01T13:58:31.996198,Zone9,8,0.89
2026-03-01T13:58:41.998187,Zone7,41,0.95
2026-03-01T13:58:41.998187,Zone8,33,0.96
2026-03-01T13:58:41.998187,Zone9,8,0.91
2026-03-01T13:58:52.000925,Zone7,39,0.88
2026-03-01T13:58:52.000925,Zone8,29,0.91
2026-03-01T13:58:52.000925,Zone9,8,0.92
2026-03-01T13:58:52.000876,Zone7,39,0.92
2026-03-01T13:58:52.000876,Zone8,29,0.94
2026-03-01T13:58:52.000876,Zone9,8,0.91
2026-03-01T13:59:02.005427,Zone7,37,0.88
2026-03-01T13:59:02.005427,Zone8,31,0.91
2026-03-01T13:59:02.005427,Zone9,8,0.91
2026-03-01T13:59:02.007186,Zone7,37,0.97
2026-03-01T13:59:02.007186,Zone8,28,0.97
2026-03-01T13:59:02.007186,Zone9,8,0.94
2026-03-01T13:59:12.010814,Zone7,42,0.95
2026-03-01T13:59:12.010814,Zone8,29,0.96
2026-03-01T13:59:12.010814,Zone9,8,0.88
2026-03-01T13:59:12.010824,Zone7,39,0.95
2026-03-01T13:59:12.010824,Zone8,31,0.96
2026-03-01T13:59:12.010824,Zone9,8,0.92
2026-03-01T13:59:22.012921,Zone7,38,0.91
2026-03-01T13:59:22.012921,Zone8,27,0.95
2026-03-01T13:59:22.012921,Zone9,8,0.93
2026-03-01T13:59:22.012921,Zone7,42,0.88
2026-03-01T13:59:22.012921,Zone8,31,0.95
2026-03-01T13:59:22.012921,Zone9,8,0.94
2026-03-01T13:59:32.016527,Zone7,41,0.92
2026-03-01T13:59:32.016527,Zone8,28,0.89
2026-03-01T13:59:32.016527,Zone9,8,0.9
2026-03-01T13:59:32.017376,Zone7,39,0.89
2026-03-01T13:59:32.017376,Zone8,29,0.91
2026-03-01T13:59:32.017376,Zone9,8,0.91
2026-03-01T13:59:42.019376,Zone7,42,0.95
2026-03-01T13:59:42.019376,Zone8,30,0.96
2026-03-01T13:59:42.019376,Zone9,8,0.88
2026-03-01T13:59:42.020287,Zone7,40,0.88
2026-03-01T13:59:42.020287,Zone8,28,0.91
2026-03-01T13:59:42.020287,Zone9,8,0.88
2026-03-01T13:59:52.021201,Zone7,39,0.89
2026-03-01T13:59:52.021201,Zone8,32,0.94
2026-03-01T13:59:52.021201,Zone9,8,0.89
2026-03-01T13:59:52.021749,Zone7,42,0.93
2026-03-01T13:59:52.021749,Zone8,27,0.88
2026-03-01T13:59:52.021749,Zone9,8,0.94
2026-03-01T14:00:02.022839,Zone7,39,0.93
2026-03-01T14:00:02.022839,Zone8,28,0.9
2026-03-01T14:00:02.022839,Zone9,8,0.91
2026-03-01T14:00:02.023275,Zone7,41,0.94
2026-03-01T14:00:02.023275,Zone8,33,0.88
2026-03-01T14:00:02.023275,Zone9,8,0.91
2026-03-01T14:00:12.024213,Zone7,39,0.9
2026-03-01T14:00:12.024213,Zone8,32,0.93
2026-03-01T14:00:12.024213,Zone9,8,0.93
2026-03-01T14:00:12.024799,Zone7,40,0.89
2026-03-01T14:00:12.024799,Zone8,30,0.93
2026-03-01T14:00:12.024799,Zone9,8,0.91
2026-03-01T14:00:22.027006,Zone7,42,0.9
2026-03-01T14:00:22.027006,Zone8,28,0.95
2026-03-01T14:00:22.027006,Zone9,8,0.96
2026-03-01T14:00:22.027492,Zone7,42,0.92
2026-03-01T14:00:22.027492,Zone8,32,0.91
2026-03-01T14:00:22.027492,Zone9,8,0.93
2026-03-01T14:00:32.029001,Zone7,37,0.96
2026-03-01T14:00:32.029001,Zone8,32,0.93
2026-03-01T14:00:32.029001,Zone9,8,0.93
2026-03-01T14:00:32.029166,Zone7,41,0.96
2026-03-01T14:00:32.029166,Zone8,27,0.89
2026-03-01T14:00:32.029166,Zone9,8,0.92
2026-03-01T14:00:42.032100,Zone7,38,0.91
2026-03-01T14:00:42.032100,Zone8,30,0.95
2026-03-01T14:00:42.032100,Zone9,8,0.91
2026-03-01T14:00:42.033510,Zone7,41,0.96
2026-03-01T14:00:42.033510,Zone8,32,0.89
2026-03-01T14:00:42.033510,Zone9,8,0.92
2026-03-01T14:00:52.035350,Zone7,37,0.91
2026-03-01T14:00:52.035350,Zone8,28,0.96
2026-03-01T14:00:52.035350,Zone9,8,0.9
2026-03-01T14:00:52.035341,Zone7,41,0.94
2026-03-01T14:00:52.035341,Zone8,33,0.93
2026-03-01T14:00:52.035341,Zone9,8,0.9
2026-03-01T14:01:02.039058,Zone7,40,0.97
2026-03-01T14:01:02.039058,Zone8,32,0.89
2026-03-01T14:01:02.039058,Zone9,8,0.97
2026-03-01T14:01:12.042386,Zone7,39,0.95
2026-03-01T14:01:12.042386,Zone8,30,0.88
2026-03-01T14:01:12.042386,Zone9,8,0.91
2026-03-01T14:01:12.043244,Zone7,39,0.96
2026-03-01T14:01:12.043244,Zone8,31,0.9
2026-03-01T14:01:12.043244,Zone9,8,0.9
2026-03-01T14:01:22.044658,Zone7,43,0.89
2026-03-01T14:01:22.044658,Zone8,33,0.91
2026-03-01T14:01:22.044658,Zone9,8,0.88
2026-03-01T14:01:32.046544,Zone7,40,0.9
2026-03-01T14:01:32.046544,Zone8,30,0.9
2026-03-01T14:01:32.046544,Zone9,8,0.88
2026-03-01T14:01:32.046770,Zone7,41,0.95
2026-03-01T14:01:32.046770,Zone8,28,0.93
2026-03-01T14:01:32.046770,Zone9,8,0.97
2026-03-01T14:01:42.048439,Zone7,38,0.89
2026-03-01T14:01:42.048439,Zone8,29,0.9
2026-03-01T14:01:42.048439,Zone9,8,0.93

2026-03-01T14:01:52.050319,Zone7,38,0.95
2026-03-01T14:01:52.050319,Zone8,28,0.97
2026-03-01T14:01:52.050319,Zone9,8,0.88
2026-03-01T14:01:52.051352,Zone7,38,0.9
2026-03-01T14:01:52.051352,Zone8,33,0.89
2026-03-01T14:01:52.051352,Zone9,8,0.95
2026-03-01T14:02:02.052039,Zone7,37,0.88
2026-03-01T14:02:02.052039,Zone8,33,0.9
2026-03-01T14:02:02.052039,Zone9,8,0.96
2026-03-01T14:02:02.053002,Zone7,40,0.9
2026-03-01T14:02:02.053002,Zone8,30,0.95
2026-03-01T14:02:02.053002,Zone9,8,0.89
2026-03-01T14:02:12.053614,Zone7,39,0.93
2026-03-01T14:02:12.053614,Zone8,31,0.95
2026-03-01T14:02:12.053614,Zone9,8,0.9
2026-03-01T14:02:12.053951,Zone7,38,0.97
2026-03-01T14:02:12.053951,Zone8,28,0.92
2026-03-01T14:02:12.053951,Zone9,8,0.95
2026-03-01T14:02:22.055085,Zone7,43,0.9
2026-03-01T14:02:22.055085,Zone8,27,0.95
2026-03-01T14:02:22.055085,Zone9,8,0.96
2026-03-01T14:02:22.055022,Zone7,42,0.93
2026-03-01T14:02:22.055022,Zone8,28,0.96
2026-03-01T14:02:22.055022,Zone9,8,0.9
2026-03-01T14:02:32.057005,Zone7,42,0.96
2026-03-01T14:02:32.057005,Zone8,31,0.93
2026-03-01T14:02:32.057005,Zone9,8,0.9
2026-03-01T14:02:32.057248,Zone7,43,0.88
2026-03-01T14:02:32.057248,Zone8,32,0.92
2026-03-01T14:02:32.057248,Zone9,8,0.96
2026-03-01T14:02:42.058623,Zone7,40,0.94
2026-03-01T14:02:42.058623,Zone8,29,0.9
2026-03-01T14:02:42.058623,Zone9,8,0.9

2026-03-01T14:02:52.059850,Zone7,39,0.88
2026-03-01T14:02:52.059850,Zone8,31,0.91
2026-03-01T14:02:52.059850,Zone9,8,0.92
2026-03-01T14:02:52.060411,Zone7,39,0.89
2026-03-01T14:02:52.060411,Zone8,29,0.96
2026-03-01T14:02:52.060411,Zone9,8,0.93
2026-03-01T14:03:02.061154,Zone7,43,0.97
2026-03-01T14:03:02.061154,Zone8,33,0.94
2026-03-01T14:03:02.061154,Zone9,8,0.93
2026-03-01T14:03:02.061623,Zone7,40,0.92
2026-03-01T14:03:02.061623,Zone8,30,0.93
2026-03-01T14:03:02.061623,Zone9,8,0.9
2026-03-01T14:03:12.063073,Zone7,42,0.92
2026-03-01T14:03:12.063073,Zone8,28,0.95
2026-03-01T14:03:12.063073,Zone9,8,0.91
2026-03-01T14:03:12.064057,Zone7,39,0.93
2026-03-01T14:03:12.064057,Zone8,30,0.93
2026-03-01T14:03:12.064057,Zone9,8,0.9
2026-03-01T14:03:22.064374,Zone7,39,0.9
2026-03-01T14:03:22.064374,Zone8,28,0.89
2026-03-01T14:03:22.064374,Zone9,8,0.95
2026-03-01T14:03:22.066476,Zone7,37,0.93
2026-03-01T14:03:22.066476,Zone8,32,0.92
2026-03-01T14:03:22.066476,Zone9,8,0.92
